source_label,tier,priority,league_id,league_name,league_season,country_name,player_place,player_name,player_key,team_name,team_key,goals,assists,penalty_goals,fk_stage_key,stage_name
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,45,A. Suzuki,91477619,Sanfrecce Hiroshima,5046,2,,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,46,L. Asue,1591435361,Shanghai Shenhua,381,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,47,Renan,3942647126,Shabab Al Ahli Dubai,364,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,48,Bergwijn Steven,2375441316,Al-Ittihad Jeddah,6328,2,,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,49,Lucas Caio,959621660,Al Sharjah,370,2,,1,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,50,Gonçalves Matheus,1515035657,Al Ahli,359,2,2,0,21477, - 2nd Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,D. Abdumannopov,2200085786,Navbahor,7997,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,5,Sultan Al Ghannam,782907300,Al Nassr,371,1,2,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,6,F. Andrijašević,3525310605,Zhejiang,2234,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,7,M. Brozović,1277649277,Al Nassr,371,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,O. Camara,1852293477,Sharjah,370,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,9,Cheon Seong-Hoon,1149615973,Incheon United,5170,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,10,Gerso,4048089438,Incheon United,5170,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,11,M. Hashemnejad,4118084040,Tractor,414,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,12,Y. Koizumi,540906400,Urawa Reds,5051,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,13,S. Koroki,4153022589,Urawa Reds,5051,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,14,Caio Lucas,959621660,Sharjah,370,1,,1,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,15,Mirahmetjan Muzepper,3302196765,Shanghai Port,2256,1,,0,63,Play-offs
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,José Ángel,1794671115,Lee Man,459,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,5,Everton Camargo,3762185139,Lee Man,459,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,6,Renan,3942647126,Shabab Al Ahli,364,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,7,M. Dabbur,1219440978,Shabab Al Ahli,364,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8,K. Giyosov,3158967415,AGMK,392,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,9,A. Gʻaniyev,1715995159,Shabab Al Ahli,364,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,10,Y. Kanda,2608152984,BC Rangers,,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,11,M. Lo,739295557,Hai Phong,8055,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,12,Gil Martins,3360066769,Lee Man,459,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,13,Nguyễn Tuấn Anh,3102382182,Hai Phong,8055,1,,0,64,Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,F. Kessie,1418011210,Al Ahli,359,1,,0,4928,Round of 16
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,Galeno,3117891560,Al Ahli,359,1,3,0,4928,Round of 16
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,1,V. Qazaishvili,3609045884,Shandong Taishan,2251,1,,0,2486,2nd Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,F. Sassi,2592099292,Al Gharafa,391,1,,0,2486,2nd Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,3,R. Živković,77542852,Bangkok United,7566,1,,0,2486,2nd Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2,S. Azmoun,237956259,Shabab Al Ahli,364,1,,0,2487,1st Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,3,M. Mohebi,2975177918,Sepahan,373,1,,0,2487,1st Preliminary Round
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,4,Yuri César,984103372,Shabab Al Ahli,364,1,,0,2487,1st Preliminary Round
J1 League,asia,42,209,J1 League,2026,Japan,1,Ceara Leo,665488085,Kashima Antlers,5053,21,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,2,Elias Rafael,728332189,Kyoto,5078,19,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,3,Ratao Rafael,2291204951,Cerezo Osaka,5045,18,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,4,T. Ito,945442537,Kawasaki Frontale,417,13,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5,Erison,1023740818,Kawasaki Frontale,417,12,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,6,S. Inagaki,3735748446,Nagoya Grampus,415,11,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,7,T. Miyashiro,2847631369,Vissel Kobe,383,11,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,8,M. Hosoya,3142376158,Kashiwa Reysol,5055,11,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,9,Y. Suzuki,1694496678,Kashima Antlers,5053,10,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,10,K. Kitagawa,754381216,Shimizu S-Pulse,5047,10,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,11,Y. Soma,3471715154,Machida,5085,9,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,12,A. Suzuki,91477619,Shonan Bellmare,5054,9,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,12,K. Kinoshita,2241613923,Sanfrecce Hiroshima,5046,9,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,12,Erik,2824037431,Vissel Kobe,383,9,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,15,A. Uenaka,4203334936,Yokohama F. Marinos,387,8,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,16,Y. Osako,3973181521,Vissel Kobe,383,8,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,17,T. Usami,3956824205,Gamba Osaka,411,8,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,18,Marcelo Ryan,797433096,FC Tokyo,380,8,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,19,L. Fernandes,1165749196,Cerezo Osaka,5045,7,,,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,20,Y. Wakizaka,1054408498,Kawasaki Frontale,417,7,,,1179,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,1,Jeon Jin-Woo,3801471358,Jeonbuk Motors,389,14,,0,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,2,Lee Ho-Jae,256614484,Pohang Steelers,396,13,,4,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,3,Joo Min-Kyu,426335617,Daejeon Hana Citizen,5160,13,,2,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,4,Pablo Sabbag,3373484706,Suwon,5173,13,,1,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,5,A. Compagno,4093009516,Jeonbuk Motors,389,12,,3,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,6,Bruno Mota,751827060,Anyang,5166,11,,1,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,8,Lee Dong-Gyeong,2160314586,Gimcheon Sangmu,5165,10,4,2,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,7,Park Sang-Hyeok,608224196,Gimcheon Sangmu,5165,10,,0,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,9,Matheus Oliveira,340684215,Anyang,5166,9,,0,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,10,Erick Farias,1876808339,Ulsan HD,379,9,,3,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,11,Yuri,3927970812,Jeju FC,5169,8,,1,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,12,Reis,252691871,Gwangju,5172,8,,0,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,13,J. Asani,1735065077,Gwangju,5172,8,,2,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,14,Willyan,2487968058,Suwon,5173,8,,2,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,15,J. Lingard,1867191391,Seoul,377,7,,3,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,1,Gerso,4048089438,Incheon United,5170,4,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,2,M. Ishida,2110249513,Daejeon Hana Citizen,5160,3,2,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,1,Jeong Seung-Won,240580645,Suwon,5173,3,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,2,Wanderson,1882110541,Pohang Steelers,396,2,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,3,Joo Min-Kyu,426335617,Ulsan HD,379,2,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,4,Ko Seung-Beom,2522543409,Ulsan HD,379,2,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,5,Yang Min-Hyeok,717179376,Gangwon,5171,2,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,4,Kim Ju-Gong,2513600162,Jeju United,5169,2,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,3,Kim Jun-Bum,1197883857,Daejeon Hana Citizen,5160,2,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,15,Kim Ju-Yeop,724112934,Suwon,5173,1,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,6,Yago Cariello,804848121,Ulsan HD,379,1,,1,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,7,Cho Young-Wook,1303765782,Seoul,377,1,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,8,Anderson Oliveira,2005614264,Suwon,5173,1,5,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,9,A. Esaka,3237200115,Ulsan HD,379,1,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,10,Jung Seung-Bae,2610200341,Suwon,5173,1,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,11,Kang Sang-Woo,2049502281,Seoul,377,1,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,12,Kim Young-Bin,1405671522,Gangwon,5171,1,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,13,Kim Tae-Han,2022484967,Suwon,5173,1,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,14,Kim Seung-Sub,2327469565,Gimcheon Sangmu,5165,1,,0,3702,Championship Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,5,Lucas Barcelos,4215093032,Daegu,398,1,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,15,Lee Ju-Yong,4050566378,Jeju United,5169,1,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,14,Kwon Chang-Hoon,4293993811,Jeonbuk Motors,389,1,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,13,A. Krivotsyuk,1860725,Daejeon Hana Citizen,5160,1,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,12,Kim Jin-Gyu,3552057632,Jeonbuk Motors,389,1,2,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,11,Ji Eon-Hak,3702768889,Incheon United,5170,1,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,10,Jang Sung-won,2715651743,Daegu,398,1,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,9,Jefferson Galego,694890174,Jeju United,5169,1,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,8,Hwang Jae-Won,1068130006,Daegu,398,1,2,1,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,7,Edgar,1236049362,Daegu,398,1,,0,3703,Relegation Round
K League 1,asia,43,219,K League 1,2026,Korea Republic,6,Byeon Jun-Soo,104344946,Gwangju,5172,1,2,0,3703,Relegation Round
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,1,Fabio Abreu,1760648460,Beijing Guoan,375,28,6,4,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,1,F. Abreu,1760648460,Beijing Guoan,375,28,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,2,V. Qazaishvili,3609045884,Shandong Taishan,2251,27,4,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,2,V. Qazaishvili,3609045884,Shandong Luneng,2251,27,5,1,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,3,Leo,565238118,Shanghai Port,2256,21,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,3,Leonardo,565238118,Shanghai SIPG,2256,21,6,0,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,4,A. Quiles,3107239050,Tianjin Jinmen Tiger,2262,16,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,4,Quiles Alberto,3107239050,Tianjin Teda,2262,16,,0,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,5,Silva Felipe,744325434,Chengdu Rongcheng,2236,15,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,5,Felipe,744325434,Chengdu Better City,2236,15,4,1,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,6,F. Acheampong,2061293215,Henan Songshan Longmen,2255,14,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,6,F. Acheampong,2061293215,Henan Jianye,2255,14,,0,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,7,Zeca,839837359,Shandong Luneng,2251,12,8,0,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,7,Zeca,839837359,Shandong Taishan,2251,12,3,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,10,Silva Wellington,1666365471,Qingdao Jonoon,13465,11,,1,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,8,Henrique Pedro,265735812,Yunnan Yukun,31511,11,,2,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,9,Yudong Wang,1232885730,Zhejiang Greentown,2234,11,5,0,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,11,Cryzan,1463740137,Shandong Luneng,2251,11,9,3,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,12,Gabrielzinho,626132797,Shanghai SIPG,2256,11,5,3,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,12,Silva Wellington,1666365471,Qingdao Hainiu,13465,11,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,11,H. Pedro,265735812,Yunnan Yukun,31511,11,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,9,Y. Wang,1232885730,Zhejiang Professional,2234,11,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,9,Gabrielzinho,626132797,Shanghai Port,2256,11,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,8,C. da Cruz Queiroz Barcelo,1463740137,Shandong Taishan,2251,11,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,13,Wesley,984438318,Sichuan,2241,10,,1,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,14,F. Andrijašević,3525310605,Zhejiang Greentown,2234,10,5,1,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,15,Luís André,1200625445,Shanghai Shenhua,381,10,,3,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,17,A. Yakubu,3758590957,Qingdao Youth Island,19588,10,7,1,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,18,Cariello Yago,804848121,Zhejiang Greentown,2234,10,,0,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,16,Felippe Wanderson,484836449,Henan Jianye,2255,10,6,7,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,19,Cariello Yago,804848121,Zhejiang Professional,2234,10,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,17,Moraes Wesley,984438318,Shenzhen Xinpengcheng,2241,10,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,17,Luis Andre,1200625445,Shanghai Shenhua,381,10,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,16,F. Andrijasevic,3525310605,Zhejiang Professional,2234,10,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,15,Cardoso Felippe,484836449,Henan Songshan Longmen,2255,10,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,14,A. Yakubu,3758590957,Qingdao West Coast,19588,10,4,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,13,Shihao Wei,1868060950,Chengdu Rongcheng,2236,10,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,20,A. Tudorie,2444583332,Wuhan Three Towns,11814,10,,,806,Current
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,19,O. Maritu,3405505671,Yunnan Yukun,31511,9,8,2,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,20,Xi Wu,688230281,Shanghai Shenhua,381,9,5,3,21477, - 2nd Stage
Chinese Super League,asia,44,118,Chinese Super League,2026,China PR,21,A. Tudorie,2444583332,Wuhan Three Towns,11814,9,,3,21477, - 2nd Stage
