source_label,tier,priority,league_id,league_name,league_season,country_name,team_id,team_name,overall_promotion,overall_league_position,overall_league_payed,overall_league_W,overall_league_D,overall_league_L,overall_league_GF,overall_league_GA,overall_league_PTS,home_league_position,home_promotion,home_league_payed,home_league_W,home_league_D,home_league_L,home_league_GF,home_league_GA,home_league_PTS,away_league_position,away_promotion,away_league_payed,away_league_W,away_league_D,away_league_L,away_league_GF,away_league_GA,away_league_PTS,league_round,team_badge,fk_stage_key,stage_name
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,925,Gimnasia Mendoza,,15,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,17,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/925_gimnasia-mendoza.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,992,Rosario Central,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),1,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/992_rosario-central.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,549,Tigre,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),2,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,15,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/549_tigre.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,995,Argentinos Jrs,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),3,0,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,14,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/995_argentinos-juniors.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,991,Banfield,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),4,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,13,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/991_banfield.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1002,Gimnasia L.P.,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),5,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,12,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1002_gimnasia-la-plata.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,563,Racing Club,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),6,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,11,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/563_racing-club.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1004,Huracan,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),7,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,10,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1004_huracan.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,554,River Plate,Promotion - Liga Profesional (Clausura - Play Offs: 1/8-finals),8,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,9,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/554_river-plate.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,927,Belgrano,,9,0,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,8,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/927_belgrano.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,993,Aldosivi,,10,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,7,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/993_aldosivi.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1006,Atl. Tucuman,,11,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,6,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1006_atletico-tucuman.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,947,Ind. Rivadavia,,12,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,5,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/947_independiente-rivadavia.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,1005,Sarmiento Junin,,13,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,4,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/1005_sarmiento.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,945,Barracas Central,,14,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,3,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/945_barracas-central.jpg,2680,Clausura
Argentina Primera División,americas,35,44,Liga Profesional Argentina,2026,Argentina,932,Estudiantes Rio Cuarto,,15,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,2,,0,0,0,0,0,0,0,,https://apiv3.apifootball.com/badges/932_estudiantes-rio-cuarto.jpg,2680,Clausura
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,5085,Machida,Promotion - AFC Champions League (Play Offs: 1/8-finals),1,8,5,2,1,15,7,17,11,,4,2,1,1,8,6,7,2,,4,3,1,0,7,1,10,EastA,https://apiv3.apifootball.com/badges/5085_machida-zelvia.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,383,Vissel Kobe,Promotion - AFC Champions League (Play Offs: 1/8-finals),2,8,5,1,2,14,7,16,4,,4,3,1,0,6,2,10,6,,4,2,0,2,8,5,6,EastA,https://apiv3.apifootball.com/badges/383_vissel-kobe.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,5046,Sanfrecce Hiroshima,Promotion - AFC Champions League (Play Offs: 1/8-finals),3,8,4,3,1,10,6,15,5,,4,3,1,0,5,2,10,8,,4,1,2,1,5,4,5,EastA,https://apiv3.apifootball.com/badges/5046_sanfrecce-hiroshima.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,7565,Buriram,Promotion - AFC Champions League (Play Offs: 1/8-finals),4,8,4,2,2,10,8,14,3,,4,3,1,0,8,3,10,13,,4,1,1,2,2,5,4,EastA,https://apiv3.apifootball.com/badges/7565_buriram-united.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,401,Melbourne City,Promotion - AFC Champions League (Play Offs: 1/8-finals),5,8,4,2,2,9,7,14,13,,4,2,1,1,4,3,7,5,,4,2,1,1,5,4,7,EastA,https://apiv3.apifootball.com/badges/401_melbourne-city-fc.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,386,Johor DT,Promotion - AFC Champions League (Play Offs: 1/8-finals),6,8,3,2,3,8,7,11,10,,4,2,2,0,4,1,8,15,,4,1,0,3,4,6,3,EastA,https://apiv3.apifootball.com/badges/386_johor-darul-tazim.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,377,Seoul,Promotion - AFC Champions League (Play Offs: 1/8-finals),7,8,2,4,2,10,9,10,16,,4,1,3,0,6,3,6,12,,4,1,1,2,4,6,4,EastA,https://apiv3.apifootball.com/badges/377_seoul.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,5171,Gangwon,Promotion - AFC Champions League (Play Offs: 1/8-finals),8,8,2,3,3,9,11,9,15,,4,2,1,1,7,7,7,19,,4,0,2,2,2,4,2,EastA,https://apiv3.apifootball.com/badges/5171_gangwon.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,379,Ulsan HD,,9,8,2,3,3,6,8,9,12,,4,2,1,1,4,3,7,20,,4,0,2,2,2,5,2,EastA,https://apiv3.apifootball.com/badges/379_ulsan-hd.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2236,Chengdu Rongcheng,,10,8,1,3,4,7,11,6,19,,4,1,1,2,2,4,4,18,,4,0,2,2,5,7,2,EastA,https://apiv3.apifootball.com/badges/2236_chengdu-rongcheng.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,381,Shanghai Shenhua,,11,8,1,1,6,5,13,4,18,,4,1,1,2,3,5,4,23,,4,0,0,4,2,8,0,EastA,https://apiv3.apifootball.com/badges/381_shanghai-shenhua.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,2256,Shanghai Port,,12,8,0,4,4,2,11,4,24,,4,0,1,3,1,8,1,14,,4,0,3,1,1,3,3,EastA,https://apiv3.apifootball.com/badges/2256_shanghai-port.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,366,Al Hilal,Promotion - AFC Champions League (Play Offs: 1/8-finals),1,8,7,1,0,17,6,22,1,,4,4,0,0,11,3,12,3,,4,3,1,0,6,3,10,West,https://apiv3.apifootball.com/badges/366_al-hilal-fc.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,359,Al Ahli SC,Promotion - AFC Champions League (Play Offs: 1/8-finals),2,8,5,2,1,21,9,17,7,,4,3,0,1,12,6,9,4,,4,2,2,0,9,3,8,West,https://apiv3.apifootball.com/badges/359_al-ahli.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,414,Tractor,Promotion - AFC Champions League (Play Offs: 1/8-finals),3,8,5,2,1,12,4,17,14,,4,2,1,1,3,3,7,1,,4,3,1,0,9,1,10,West,https://apiv3.apifootball.com/badges/414_tractor.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,6328,Al Ittihad,Promotion - AFC Champions League (Play Offs: 1/8-finals),4,8,5,0,3,22,9,15,6,,4,3,0,1,11,1,9,7,,4,2,0,2,11,8,6,West,https://apiv3.apifootball.com/badges/6328_al-ittihad.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,362,Al Wahda,Promotion - AFC Champions League (Play Offs: 1/8-finals),5,8,4,2,2,11,7,14,2,,4,3,1,0,8,3,10,10,,4,1,1,2,3,4,4,West,https://apiv3.apifootball.com/badges/362_al-wehda.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,364,Shabab Al-Ahli Dubai,Promotion - AFC Champions League (Play Offs: 1/8-finals),6,8,3,2,3,14,14,11,9,,4,2,2,0,7,2,8,17,,4,1,0,3,7,12,3,West,https://apiv3.apifootball.com/badges/364_shabab-al-ahli.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,369,Al-Duhail,Promotion - AFC Champions League (Play Offs: 1/8-finals),7,8,2,2,4,16,16,8,8,,4,2,2,0,11,6,8,22,,4,0,0,4,5,10,0,West,https://apiv3.apifootball.com/badges/369_al-duhail.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,372,Al-Sadd,Promotion - AFC Champions League (Play Offs: 1/8-finals),8,8,2,2,4,12,16,8,20,,4,1,1,2,7,9,4,11,,4,1,1,2,5,7,4,West,https://apiv3.apifootball.com/badges/372_al-sadd.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,370,Al Sharjah,,9,8,2,2,4,8,16,8,22,,4,1,0,3,5,11,3,9,,4,1,2,1,3,5,5,West,https://apiv3.apifootball.com/badges/370_sharjah.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,391,Al-Gharafa,,10,8,2,0,6,7,21,6,17,,4,2,0,2,4,4,6,24,,4,0,0,4,3,17,0,West,https://apiv3.apifootball.com/badges/391_al-gharafa.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,361,Al Shorta,,11,8,1,2,5,6,20,5,21,,4,1,1,2,5,12,4,21,,4,0,1,3,1,8,1,West,https://apiv3.apifootball.com/badges/361_al-shorta.jpg,11217,League Stage
AFC Champions League Elite,asia,40,727,AFC Champions League,2025/2026,intl,8002,Nasaf Qarshi,,12,8,1,1,6,9,17,4,23,,4,0,1,3,4,7,1,16,,4,1,0,3,5,10,3,West,https://apiv3.apifootball.com/badges/8002_nasaf.jpg,11217,League Stage
J1 League,asia,42,209,J1 League,2026,Japan,5053,Kashima Antlers,Promotion - J1 League (Play Offs),1,18,15,0,3,31,11,45,1,,9,9,0,0,15,2,27,4,,9,6,0,3,16,9,18,,https://apiv3.apifootball.com/badges/5053_kashima-antlers.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,380,FC Tokyo,Promotion - J1 League (Placement Play Offs: 3rd place),2,18,13,0,5,32,18,37,11,,9,6,0,3,16,11,18,1,,9,7,0,2,16,7,21,,https://apiv3.apifootball.com/badges/380_tokyo.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5085,Machida,Promotion - J1 League (Placement Play Offs: 5th place),3,18,13,0,5,28,22,37,3,,9,7,0,2,12,10,21,6,,9,6,0,3,16,12,18,,https://apiv3.apifootball.com/badges/5085_machida-zelvia.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,417,Kawasaki Frontale,Promotion - J1 League (Placement Play Offs: 7th place),4,18,10,0,8,26,28,28,18,,9,6,0,3,17,18,18,19,,9,4,0,5,9,10,12,,https://apiv3.apifootball.com/badges/417_kawasaki-frontale.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5088,Verdy,Promotion - J1 League (Placement Play Offs: 9th place),5,18,10,0,8,22,26,28,5,,9,7,0,2,12,12,21,29,,9,3,0,6,10,14,9,,https://apiv3.apifootball.com/badges/5088_tokyo-verdy.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5051,Urawa Reds,Promotion - J1 League (Placement Play Offs: 11th place),6,18,7,0,11,25,22,25,35,,9,3,0,6,13,13,9,13,,9,4,0,5,12,9,12,,https://apiv3.apifootball.com/badges/5051_urawa-reds.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,387,Yokohama F. Marinos,Promotion - J1 League (Placement Play Offs: 13th place),7,18,6,0,12,28,31,20,38,,9,2,0,7,11,17,6,16,,9,4,0,5,17,14,12,,https://apiv3.apifootball.com/badges/387_yokohama-f.-marinos.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5055,Kashiwa Reysol,Promotion - J1 League (Placement Play Offs: 15th place),8,18,7,0,11,22,24,20,30,,9,4,0,5,13,10,12,32,,9,3,0,6,9,14,9,,https://apiv3.apifootball.com/badges/5055_kashiwa-reysol.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5081,Mito,Promotion - J1 League (Placement Play Offs: 17th place),9,18,6,0,12,23,39,18,32,,9,4,0,5,12,15,12,38,,9,2,0,7,11,24,6,,https://apiv3.apifootball.com/badges/5081_mito-hollyhock.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5086,Chiba,Promotion - J1 League (Placement Play Offs: 19th place),10,18,3,0,15,18,34,12,40,,9,2,0,7,9,17,6,40,,9,1,0,8,9,17,3,,https://apiv3.apifootball.com/badges/5086_jef-united.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,383,Vissel Kobe,Promotion - J1 League (Play Offs),1,18,11,0,7,29,25,35,15,,9,6,0,3,14,11,18,8,,9,5,0,4,15,14,15,,https://apiv3.apifootball.com/badges/383_vissel-kobe.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5045,Cerezo Osaka,Promotion - J1 League (Placement Play Offs: 3rd place),2,18,11,0,7,30,21,31,8,,9,6,0,3,19,10,18,11,,9,5,0,4,11,11,15,,https://apiv3.apifootball.com/badges/5045_cerezo-osaka.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,415,Nagoya Grampus,Promotion - J1 League (Placement Play Offs: 5th place),3,18,10,0,8,33,31,31,13,,9,6,0,3,16,12,18,21,,9,4,0,5,17,19,12,,https://apiv3.apifootball.com/badges/415_nagoya-grampus.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5046,Sanfrecce Hiroshima,Promotion - J1 League (Placement Play Offs: 7th place),4,18,10,0,8,31,23,30,10,,9,6,0,3,16,10,18,17,,9,4,0,5,15,13,12,,https://apiv3.apifootball.com/badges/5046_sanfrecce-hiroshima.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,411,Gamba Osaka,Promotion - J1 League (Placement Play Offs: 9th place),5,18,10,0,8,31,25,28,19,,9,5,0,4,17,11,15,12,,9,5,0,4,14,14,15,,https://apiv3.apifootball.com/badges/411_gamba-osaka.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5084,Okayama,Promotion - J1 League (Placement Play Offs: 11th place),6,18,8,0,10,26,29,26,23,,9,5,0,4,12,11,15,30,,9,3,0,6,14,18,9,,https://apiv3.apifootball.com/badges/5084_fagiano-okayama.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5047,Shimizu S-Pulse,Promotion - J1 League (Placement Play Offs: 13th place),7,18,8,0,10,23,25,24,24,,9,5,0,4,13,12,15,23,,9,3,0,6,10,13,9,,https://apiv3.apifootball.com/badges/5047_shimizu-s-pulse.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5078,Kyoto,Promotion - J1 League (Placement Play Offs: 15th place),8,18,8,0,10,22,28,23,21,,9,5,0,4,15,13,15,34,,9,3,0,6,7,15,9,,https://apiv3.apifootball.com/badges/5078_kyoto-sanga.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5089,V-Varen Nagasaki,Promotion - J1 League (Placement Play Offs: 17th place),9,18,7,0,11,21,29,21,34,,9,4,0,5,11,15,12,26,,9,3,0,6,10,14,9,,https://apiv3.apifootball.com/badges/5089_v-varen-nagasaki.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5048,Avispa Fukuoka,Promotion - J1 League (Placement Play Offs: 19th place),10,18,7,0,11,21,31,21,28,,9,5,0,4,13,16,15,35,,9,2,0,7,8,15,6,,https://apiv3.apifootball.com/badges/5048_avispa-fukuoka.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5053,Kashima Antlers,Promotion - J1 League (Play Offs),1,18,15,0,3,31,11,45,2,,9,9,0,0,15,2,27,3,,9,6,0,3,16,9,18,East,https://apiv3.apifootball.com/badges/5053_kashima-antlers.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,380,FC Tokyo,Promotion - J1 League (Placement Play Offs: 3rd place),2,18,13,0,5,32,18,37,12,,9,6,0,3,16,11,18,2,,9,7,0,2,16,7,21,East,https://apiv3.apifootball.com/badges/380_tokyo.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5085,Machida,Promotion - J1 League (Placement Play Offs: 5th place),3,18,13,0,5,28,22,37,4,,9,7,0,2,12,10,21,5,,9,6,0,3,16,12,18,East,https://apiv3.apifootball.com/badges/5085_machida-zelvia.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,417,Kawasaki Frontale,Promotion - J1 League (Placement Play Offs: 7th place),4,18,10,0,8,26,28,28,17,,9,6,0,3,17,18,18,20,,9,4,0,5,9,10,12,East,https://apiv3.apifootball.com/badges/417_kawasaki-frontale.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5088,Verdy,Promotion - J1 League (Placement Play Offs: 9th place),5,18,10,0,8,22,26,28,6,,9,7,0,2,12,12,21,27,,9,3,0,6,10,14,9,East,https://apiv3.apifootball.com/badges/5088_tokyo-verdy.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5051,Urawa Reds,Promotion - J1 League (Placement Play Offs: 11th place),6,18,7,0,11,25,22,25,36,,9,3,0,6,13,13,9,15,,9,4,0,5,12,9,12,East,https://apiv3.apifootball.com/badges/5051_urawa-reds.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,387,Yokohama F. Marinos,Promotion - J1 League (Placement Play Offs: 13th place),7,18,6,0,12,28,31,20,37,,9,2,0,7,11,17,6,14,,9,4,0,5,17,14,12,East,https://apiv3.apifootball.com/badges/387_yokohama-f.-marinos.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5055,Kashiwa Reysol,Promotion - J1 League (Placement Play Offs: 15th place),8,18,7,0,11,22,24,20,29,,9,4,0,5,13,10,12,31,,9,3,0,6,9,14,9,East,https://apiv3.apifootball.com/badges/5055_kashiwa-reysol.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5081,Mito,Promotion - J1 League (Placement Play Offs: 17th place),9,18,6,0,12,23,39,18,31,,9,4,0,5,12,15,12,37,,9,2,0,7,11,24,6,East,https://apiv3.apifootball.com/badges/5081_mito-hollyhock.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5086,Chiba,Promotion - J1 League (Placement Play Offs: 19th place),10,18,3,0,15,18,34,12,39,,9,2,0,7,9,17,6,39,,9,1,0,8,9,17,3,East,https://apiv3.apifootball.com/badges/5086_jef-united.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,383,Vissel Kobe,Promotion - J1 League (Play Offs),1,18,11,0,7,29,25,35,16,,9,6,0,3,14,11,18,7,,9,5,0,4,15,14,15,West,https://apiv3.apifootball.com/badges/383_vissel-kobe.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5045,Cerezo Osaka,Promotion - J1 League (Placement Play Offs: 3rd place),2,18,11,0,7,30,21,31,7,,9,6,0,3,19,10,18,10,,9,5,0,4,11,11,15,West,https://apiv3.apifootball.com/badges/5045_cerezo-osaka.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,415,Nagoya Grampus,Promotion - J1 League (Placement Play Offs: 5th place),3,18,10,0,8,33,31,31,14,,9,6,0,3,16,12,18,22,,9,4,0,5,17,19,12,West,https://apiv3.apifootball.com/badges/415_nagoya-grampus.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5046,Sanfrecce Hiroshima,Promotion - J1 League (Placement Play Offs: 7th place),4,18,10,0,8,31,23,30,9,,9,6,0,3,16,10,18,18,,9,4,0,5,15,13,12,West,https://apiv3.apifootball.com/badges/5046_sanfrecce-hiroshima.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,411,Gamba Osaka,Promotion - J1 League (Placement Play Offs: 9th place),5,18,10,0,8,31,25,28,20,,9,5,0,4,17,11,15,9,,9,5,0,4,14,14,15,West,https://apiv3.apifootball.com/badges/411_gamba-osaka.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5084,Okayama,Promotion - J1 League (Placement Play Offs: 11th place),6,18,8,0,10,26,29,26,26,,9,5,0,4,12,11,15,28,,9,3,0,6,14,18,9,West,https://apiv3.apifootball.com/badges/5084_fagiano-okayama.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5047,Shimizu S-Pulse,Promotion - J1 League (Placement Play Offs: 13th place),7,18,8,0,10,23,25,24,25,,9,5,0,4,13,12,15,24,,9,3,0,6,10,13,9,West,https://apiv3.apifootball.com/badges/5047_shimizu-s-pulse.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5078,Kyoto,Promotion - J1 League (Placement Play Offs: 15th place),8,18,8,0,10,22,28,23,22,,9,5,0,4,15,13,15,33,,9,3,0,6,7,15,9,West,https://apiv3.apifootball.com/badges/5078_kyoto-sanga.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5089,V-Varen Nagasaki,Promotion - J1 League (Placement Play Offs: 17th place),9,18,7,0,11,21,29,21,33,,9,4,0,5,11,15,12,25,,9,3,0,6,10,14,9,West,https://apiv3.apifootball.com/badges/5089_v-varen-nagasaki.jpg,1179,Current
J1 League,asia,42,209,J1 League,2026,Japan,5048,Avispa Fukuoka,Promotion - J1 League (Placement Play Offs: 19th place),10,18,7,0,11,21,31,21,27,,9,5,0,4,13,16,15,36,,9,2,0,7,8,15,6,West,https://apiv3.apifootball.com/badges/5048_avispa-fukuoka.jpg,1179,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,377,Seoul,Promotion - K League 1 (Championship Group),1,15,10,2,3,27,12,32,5,,6,3,1,2,11,4,10,1,,9,7,1,1,16,8,22,,https://apiv3.apifootball.com/badges/377_seoul.jpg,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,379,Ulsan HD,Promotion - K League 1 (Championship Group),2,15,8,2,5,22,20,26,3,,8,4,1,3,13,12,13,4,,7,4,1,2,9,8,13,,https://apiv3.apifootball.com/badges/379_ulsan-hd.jpg,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,389,Jeonbuk,Promotion - K League 1 (Championship Group),3,15,7,5,3,21,12,26,1,,7,5,0,2,15,8,15,7,,8,2,5,1,6,4,11,,https://apiv3.apifootball.com/badges/389_jeonbuk-motors.jpg,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,5171,Gangwon,Promotion - K League 1 (Championship Group),4,15,6,6,3,19,10,24,2,,8,3,4,1,12,6,13,6,,7,3,2,2,7,4,11,,https://apiv3.apifootball.com/badges/5171_gangwon.jpg,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,396,Pohang,Promotion - K League 1 (Championship Group),5,15,6,4,5,12,12,22,4,,8,3,2,3,4,5,11,8,,7,3,2,2,8,7,11,,https://apiv3.apifootball.com/badges/396_pohang-steelers.jpg,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,5170,Incheon,Promotion - K League 1 (Championship Group),6,15,6,3,6,21,17,21,6,,8,3,0,5,10,10,9,5,,7,3,3,1,11,7,12,,https://apiv3.apifootball.com/badges/5170_incheon-united.jpg,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,5166,Anyang,K League 1 (Relegation Group),7,15,4,8,3,19,16,20,8,,7,1,4,2,7,8,7,3,,8,3,4,1,12,8,13,,https://apiv3.apifootball.com/badges/5166_anyang.jpg,1208,Current
K League 1,asia,43,219,K League 1,2026,Korea Republic,5169,Jeju SK,K League 1 (Relegation Group),8,15,5,3,7,13,16,18,7,,8,2,2,4,6,10,8,9,,7,3,1,3,7,6,10,,https://apiv3.apifootball.com/badges/5169_jeju-fc.jpg,1208,Current
